Comment,Designator,Footprint,LCSC Part #
0.1uF,"C4,C6,C8,C11",SparkFun-Capacitor:C_0603_1608Metric,C14663
1.0uF,"C5,C9,C10,C12,C13,C14,C16,C17,C20,C21",SparkFun-Capacitor:C_0603_1608Metric,C5673
1.25mm,"TP9,TP10,TP12,TP14",SparkFun-Connector:TestPoint-1.25mm,
100k,"R3,R5",SparkFun-Resistor:R_0603_1608Metric,C25803
10k,"R1,R2,R4",SparkFun-Resistor:R_0603_1608Metric,C98220
10uF,"C1,C2,C7,C15,C18,C19,C22,C23,C24",SparkFun-Capacitor:C_0603_1608Metric,C19702
1k,R11,SparkFun-Resistor:R_0603_1608Metric,C2907002
2.2k,"R7,R8,R9,R12",SparkFun-Resistor:R_0603_1608Metric,C4190
4.7k,R6,SparkFun-Resistor:R_0603_1608Metric,C23162
5.1k,"R17,R18,R19,R20",SparkFun-Resistor:R_0603_1608Metric,C23186
6V/2.0A/4.0A,F1,SparkFun-Fuse:1210,
74HC4066BQ,"U3,U5",SparkFun-Semiconductor-Standard:QFN-14_2.5x3mm_P0.5mm_EP1x1.5mm,
AP7361C-3.3V,U4,SparkFun-Semiconductor-Standard:DFN-8_3x3mm_P0.65mm_EP2.25x1.5mm,
BAT60A,"D18,D19,D22",SparkFun-Semiconductor-Standard:SOD-323,
Blue,D3,SparkFun-LED:LED_0603_1608Metric_Blue,
CH342F,U2,SparkFun-Semiconductor-Standard:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,
Conn_01x15,J3,SparkFun-Connector:1x15,C7501589
Conn_01x19,J4,SparkFun-Connector:1x19,C2894942
Conn_02x10,"J11,J12",SparkFun-Connector:2x10_2.0mm_Male_Pins_Vertical_SMD_Pegs,
DF5A5.6LFU,"D1,D7,D8,D10,D11,D12,D13,D14,D15,D16",SparkFun-Semiconductor-Standard:SOT-353,C5445
DT1042-04SO,"D17,D21",SparkFun-Semiconductor-Standard:SOT23-6,C460064
JST_Locking_6,"J5,J13",SparkFun-Connector:JST_SMD_1.25mm-6_Locking,
Measure,JP1,SparkFun-Jumper:Jumper_2_PTH_SMD_Combo-NC,
microSD_Friction,J1,SparkFun-Connector:microSD_Friction_Fit_Common,
PESD0402,"D9,D20",SparkFun-Capacitor:C_0402_1005Metric,C316059
Qwiic_Vertical,J14,SparkFun-Connector:JST_SMD_1.0mm-4_Vertical_Black,C160390
Red,D2,SparkFun-LED:LED_0603_1608Metric_Red,
RFCMF1220100M4T,TR2,SparkFun-Coil:RFCMF1220100M4T,
RT9080-3.3,U1,SparkFun-Semiconductor-Standard:SOT23-5,
SMA_Edge,"J2,J6",SparkFun-Connector:SMA_Edge,
U.FL,"J8,J9",SparkFun-Connector:U.FL,
USB_C_Receptacle,"J7,J10",SparkFun-Connector:USB-C_16,C2765186
White,D5,SparkFun-LED:LED_0603_1608Metric_White,
Yellow,D6,SparkFun-LED:LED_0603_1608Metric_Yellow,
~,"PPS1,PVT1,PWR1,RTK1,SHLD1,SHLD2,VBACKUP.1",SparkFun-Jumper:Jumper_2_NC_Trace,
~,CH342_EN.1,SparkFun-Jumper:Jumper_2_NO,
~,"VOUT1,VOUT2",SparkFun-Jumper:Jumper_3_NC-1_Trace,
~,JP2,SparkFun-Jumper:Jumper_3_NO,
