Comment,Designator,Footprint,LCSC Part #
0.1uF,"C1,C10,C14,C16",SparkFun-Capacitor:C_0603_1608Metric,C14663
1.0uF,"C7,C9",SparkFun-Capacitor:C_0603_1608Metric,C5673
100k,R12,SparkFun-Resistor:R_0603_1608Metric,C25803
10uF,C15,SparkFun-Capacitor:C_0603_1608Metric,C19702
13.3,R6,SparkFun-Resistor:R_2512_6332Metric,C6981998
1k,"R3,R7",SparkFun-Resistor:R_0603_1608Metric,C2907002
330,R5,SparkFun-Resistor:R_0603_1608Metric,C2933198
33nH,L1,SparkFun-Capacitor:C_0603_1608Metric,
33pF,C17,SparkFun-Capacitor:C_0603_1608Metric,C107047
4.7k,R4,SparkFun-Resistor:R_0603_1608Metric,C23162
47pF,C2,SparkFun-Capacitor:C_0603_1608Metric,C105622
5.1k,"R1,R2",SparkFun-Resistor:R_0603_1608Metric,C23186
6.8mm_ML414H,BT1,SparkFun-Battery:ML414H_IV01E,
6V/0.5A/1A,F1,SparkFun-Fuse:0805,
BAT60A,"D2,D3",SparkFun-Semiconductor-Standard:SOD-323,
CH340C,U4,SparkFun-Semiconductor-Standard:SO-16,C84681
Conn_01x06,J2,SparkFun-Connector:1x06,C37208
Conn_01x08,J5,SparkFun-Connector:1x08,C492421
DAN-F10N,U6,SparkFun-GNSS:u-blox_DAN-F10N,
DT1042-04SO,U1,SparkFun-Semiconductor-Standard:SOT23-6,C460064
EXT_ANT,JP1,SparkFun-Jumper:Jumper_2_NO,
Green,D6,SparkFun-LED:LED_1206_Bottom_Green,
Measure,JP11,SparkFun-Jumper:Jumper_2_PTH_SMD_Combo-NC,
PESD0402,D4,SparkFun-Capacitor:C_0402_1005Metric,C316059
PMEG4005EJ,D5,SparkFun-Semiconductor-Standard:SOD-323,
Red,D1,SparkFun-LED:LED_0603_1608Metric_Red,
RT9080-3.3,U3,SparkFun-Semiconductor-Standard:SOT23-5,
USB_C_Receptacle,J1,SparkFun-Connector:USB-C_16,C2765186
Val**,J4,SparkFun-Connector:U.FL,
~,"JP2,JP3,JP7,JP9,JP10",SparkFun-Jumper:Jumper_2_NC_Trace,
