Ref,Val,Package,PosX,PosY,Rot,Side
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",148.031000,-110.171000,180.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",123.901000,-86.041000,180.000000,bottom
"JP1","LED","Jumper_2_NC_Trace",129.616000,-103.821000,0.000000,bottom
"C4","0.1uF","C_0603_1608Metric",140.411000,-100.328500,90.000000,top
"D1","Red","LED_0603_1608Metric_Red",126.123500,-102.868500,0.000000,top
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",123.901000,-86.041000,0.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",148.031000,-110.171000,0.000000,top
"J1","Qwiic_RA","JST_1x04_P1.0mm_Horizontal_SMD",143.903500,-98.106000,90.000000,top
"J2","Qwiic_RA","JST_1x04_P1.0mm_Horizontal_SMD",128.028500,-98.106000,-90.000000,top
"J3","Conn_01x06","1x05_P2.54mm",130.886000,-109.536000,0.000000,top
"J5","3.5mm","ScrewTerminal_1x03_P3.5mm_Horizontal_Black",139.466000,-89.216000,180.000000,top
"R1","100k","R_0603_1608Metric",130.886000,-100.328500,180.000000,top
"R2","15mR","R_2512_6332Metric",135.966000,-95.883500,180.000000,top
"R3","4.7k","R_0603_1608Metric",126.123500,-104.456000,0.000000,top
"R4","2.2k","R_0603_1608Metric",135.966000,-102.868500,0.000000,top
"R5","2.2k","R_0603_1608Metric",135.966000,-104.456000,0.000000,top
"R6","2.2k","R_0603_1608Metric",139.776000,-102.551000,0.000000,top
"R7","100k","R_0603_1608Metric",130.886000,-98.741000,180.000000,top
"R8","10k","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",135.966000,-95.883500,0.000000,top
"ST1","Standoff","Standoff",125.806000,-87.946000,0.000000,top
"ST2","Standoff","Standoff",146.126000,-87.946000,0.000000,top
"ST3","Standoff","Standoff",146.126000,-108.266000,0.000000,top
"ST4","Standoff","Standoff",125.806000,-108.266000,0.000000,top
"U2","INA228","SOP-10_4.4x3.6mm_P0.5mm",135.966000,-100.328500,0.000000,top
