Ref,Val,Package,PosX,PosY,Rot,Side
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",148.031000,-110.171000,180.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",123.901000,-86.041000,180.000000,bottom
"JP1","LED","Jumper_2_NC_Trace",129.616000,-103.821000,0.000000,bottom
"C1","1.0uF","C_0402_1005Metric",134.696000,-97.928200,180.000000,top
"C2","1.0uF","C_0402_1005Metric",139.776000,-101.916000,90.000000,top
"C3","1.0uF","C_0402_1005Metric",131.838500,-99.249000,180.000000,top
"C4","1.0uF","C_0402_1005Metric",131.838500,-100.290400,0.000000,top
"C5","1.0uF","C_0402_1005Metric",131.203500,-105.091000,0.000000,top
"C6","33pF","C_0402_1005Metric",145.491000,-91.756000,90.000000,top
"C7","33pF","C_0402_1005Metric",142.316000,-94.931000,90.000000,top
"C8","33pF","C_0402_1005Metric",129.616000,-94.931000,90.000000,top
"C9","33pF","C_0402_1005Metric",126.441000,-91.756000,90.000000,top
"D1","Red","LED_0603_1608Metric_Red",126.123500,-102.868500,0.000000,top
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",123.901000,-86.041000,0.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",148.031000,-110.171000,0.000000,top
"J1","Qwiic_RA","JST_1x04_P1.0mm_Horizontal_SMD",143.903500,-98.106000,90.000000,top
"J2","Qwiic_RA","JST_1x04_P1.0mm_Horizontal_SMD",128.028500,-98.106000,-90.000000,top
"J3","Conn_01x06","1x06_P2.54mm",129.616000,-109.536000,0.000000,top
"J4","Conn_01x02","1x02_P2.54mm",142.316000,-89.216000,90.000000,top
"J5","3.5mm TRRS","Audio_Jack_3.5mm_TRRS_SMD_RA",135.966000,-90.176000,-90.000000,top
"J6","Conn_01x02","1x02_P2.54mm",129.616000,-89.216000,90.000000,top
"R1","5.6","R_0603_1608Metric",142.316000,-93.026000,0.000000,top
"R2","5.6","R_0603_1608Metric",129.616000,-93.026000,0.000000,top
"R3","4.7k","R_0603_1608Metric",126.123500,-104.456000,0.000000,top
"R4","2.2k","R_0402_1005Metric",138.506000,-106.678500,-90.000000,top
"R5","2.2k","R_0402_1005Metric",135.966000,-106.678500,-90.000000,top
"R6","4.7k","R_0603_1608Metric",141.046000,-102.233500,90.000000,top
"R7","1k","R_0402_1005Metric",144.538500,-91.756000,-90.000000,top
"R8","1k","R_0402_1005Metric",141.363500,-94.931000,-90.000000,top
"R9","1k","R_0402_1005Metric",130.568500,-94.931000,-90.000000,top
"R10","1k","R_0402_1005Metric",127.393500,-91.756000,-90.000000,top
"R11","2.2k","R_0402_1005Metric",141.046000,-106.678500,-90.000000,top
"ST1","Standoff","Standoff",125.806000,-87.946000,0.000000,top
"ST2","Standoff","Standoff",146.126000,-87.946000,0.000000,top
"ST3","Standoff","Standoff",146.126000,-108.266000,0.000000,top
"ST4","Standoff","Standoff",125.806000,-108.266000,0.000000,top
"U1","ADE7953ACPZ","QFN-28-1EP_4x4_5x5mm",135.966000,-101.598500,180.000000,top
"Y1","3.579545MHz","Crystal_SMD_3.2x2.5mm",130.886000,-102.982800,0.000000,top
