Ref,Val,Package,PosX,PosY,Rot,Side
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",148.031000,-110.171000,180.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",123.901000,-86.041000,180.000000,bottom
"JP1","LED","Jumper_2_NC_Trace",126.123500,-103.821000,90.000000,bottom
"JP2","I2C","Jumper_3_NC-2_Trace",133.743500,-101.916000,0.000000,bottom
"JP3","ADDR","Jumper_2_NO",138.277400,-101.916000,180.000000,bottom
"C1","10uF","C_0603_1608Metric",132.473500,-98.106000,-90.000000,top
"C2","0.1uF","C_0603_1608Metric",130.886000,-98.106000,-90.000000,top
"D1","Red","LED_0603_1608Metric_Red",126.123500,-104.456000,180.000000,top
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",123.901000,-86.041000,0.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",148.031000,-110.171000,0.000000,top
"J1","Conn_01x02","1x02",129.616000,-109.536000,0.000000,top
"J2","Conn_01x05","1x05",142.316000,-86.676000,180.000000,top
"J3","Qwiic_RA","JST_SMD_1.0mm-4_Black",143.783500,-98.106000,90.000000,top
"J4","I2C","1x04",134.696000,-109.536000,0.000000,top
"J5","Qwiic_RA","JST_SMD_1.0mm-4_Black",128.148500,-98.106000,-90.000000,top
"R1","10k","R_0603_1608Metric",139.141000,-101.916000,-90.000000,top
"R2","2.2k","R_0603_1608Metric",134.378500,-101.916000,-90.000000,top
"R3","2.2k","R_0603_1608Metric",132.791000,-101.916000,-90.000000,top
"R4","10k","R_0603_1608Metric",137.553500,-101.916000,-90.000000,top
"R5","4.7k","R_0603_1608Metric",126.123500,-102.868500,0.000000,top
"ST1","Standoff","Standoff",125.806000,-87.946000,0.000000,top
"ST2","Standoff","Standoff",146.126000,-87.946000,0.000000,top
"ST3","Standoff","Standoff",146.126000,-108.266000,0.000000,top
"ST4","Standoff","Standoff",125.806000,-108.266000,0.000000,top
"U1","LIS3DH","ST_LGA-16_3x3mm_P0.5mm_5x3",135.966000,-98.106000,0.000000,top
