Ref,Val,Package,PosX,PosY,Rot,Side
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",148.031000,-110.171000,180.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",123.901000,-86.041000,180.000000,bottom
"JP1","LED","Jumper_2_NC_Trace",125.806000,-103.503500,0.000000,bottom
"JP2","I2C","Jumper_3_NO",125.806000,-93.978500,0.000000,bottom
"JP3","PPS","Jumper_2_NC_Trace",145.808500,-100.963500,180.000000,bottom
"JP4","RX","Jumper_2_NC_Trace",141.998500,-88.581000,0.000000,bottom
"JP5","TX","Jumper_2_NC_Trace",141.998500,-86.517250,0.000000,bottom
"U1","SAM-M8Q","u-blox_SAM-M8Q",135.966000,-98.106000,180.000000,bottom
"BT1","ML414H","ML414H_IV01E",135.966000,-98.106000,90.000000,top
"C1","1.0uF","C_0603_1608Metric",141.998500,-92.708500,-90.000000,top
"C9","1.0uF","C_0603_1608Metric",129.616000,-96.518500,90.000000,top
"C10","10uF","C_0603_1608Metric",147.713500,-92.708500,-90.000000,top
"C11","0.1uF","C_0603_1608Metric",129.298500,-93.978500,180.000000,top
"C14","0.1uF","C_0603_1608Metric",131.838500,-93.661000,-90.000000,top
"D1","Red","LED_0603_1608Metric_Red",125.806000,-102.551000,0.000000,top
"D2","Green","LED_1206_Bottom_Green",145.808500,-103.503500,0.000000,top
"D3","PESD0402","C_0402_1005Metric",129.298500,-90.009750,180.000000,top
"D5","PMEG4005EJ","SOD-323",131.838500,-98.106000,90.000000,top
"D7","PESD3V3L4UG","SOT-353",129.298500,-91.756000,0.000000,top
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",123.901000,-86.041000,0.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",148.031000,-110.171000,0.000000,top
"J1","Qwiic_RA","JST_1x04_P1.0mm_Horizontal_SMD",143.903500,-98.106000,90.000000,top
"J2","Qwiic_RA","JST_1x04_P1.0mm_Horizontal_SMD",128.028500,-98.106000,-90.000000,top
"J4","USB_C_Receptacle","USB-C_16",135.966000,-91.746000,180.000000,top
"J6","Conn_01x06","1x06_P2.54mm",129.616000,-106.996000,0.000000,top
"J7","Conn_01x06","1x06_P2.54mm",142.316000,-109.536000,180.000000,top
"R2","5.1k","R_0603_1608Metric",129.933500,-87.311000,-90.000000,top
"R3","4.7k","R_0603_1608Metric",125.806000,-104.138500,180.000000,top
"R4","5.1k","R_0603_1608Metric",141.998500,-87.311000,-90.000000,top
"R5","2.2k","R_0603_1608Metric",141.998500,-99.693500,90.000000,top
"R6","2.2k","R_0603_1608Metric",124.853500,-92.391000,90.000000,top
"R7","1k","R_0603_1608Metric",129.616000,-99.693500,-90.000000,top
"R8","2.2k","R_0603_1608Metric",126.758500,-92.391000,90.000000,top
"R10","100k","R_0603_1608Metric",141.998500,-96.518500,90.000000,top
"R11","470","R_0603_1608Metric",140.093500,-96.518500,-90.000000,top
"R12","470","R_0603_1608Metric",140.093500,-99.693500,-90.000000,top
"ST1","Standoff","Standoff",125.806000,-87.946000,0.000000,top
"ST2","Standoff","Standoff",146.126000,-87.946000,0.000000,top
"ST3","Standoff","Standoff",125.806000,-108.266000,0.000000,top
"ST4","Standoff","Standoff",146.126000,-108.186625,0.000000,top
"TP1","TestPoint_0.75mm","TestPoint-1.0mm",131.838500,-95.883500,0.000000,top
"TP3","0.75mm","TestPoint-1.0mm",131.203500,-100.963500,0.000000,top
"U4","CH340E","MSOP-10_3x3mm_P0.5mm",135.966000,-93.662500,0.000000,top
"U6","RT9080-3.3","SOT23-5",144.856000,-92.708500,0.000000,top
