Comment,Designator,Footprint,LCSC Part #
 PESD0402,D6,SparkFun-Capacitor:C_0402_1005Metric,C316059
0.1uF,"C1,C2,C4,C12,C13,C16",SparkFun-Capacitor:C_0603_1608Metric,C14663
1.0uF,"C3,C8",SparkFun-Capacitor:C_0603_1608Metric,C5673
10,R3,SparkFun-Resistor:R_0603_1608Metric,C22859
10k,R12,SparkFun-Resistor:R_0603_1608Metric,C98220
1k,R7,SparkFun-Resistor:R_0603_1608Metric,C2907002
2.2k,R5,SparkFun-Resistor:R_0603_1608Metric,C4190
30Ohm,L2,SparkFun-Capacitor:C_0603_1608Metric,
33,"R15,R16,R29,R30,R31,R34",SparkFun-Resistor:R_0603_1608Metric,C23140
33nH,L1,SparkFun-Capacitor:C_0603_1608Metric,
4.7k,R4,SparkFun-Resistor:R_0603_1608Metric,C23162
47pF,"C6,C7",SparkFun-Capacitor:C_0603_1608Metric,C105622
5.1k,"R1,R2",SparkFun-Resistor:R_0603_1608Metric,C23186
6.8mm_ML414H,BT1,SparkFun-Battery:ML414H_IV01E,
AP2112K-3.3,U2,SparkFun-Semiconductor-Standard:SOT23-5,
BSS138,Q1,SparkFun-Semiconductor-Standard:SOT23-3,C52895
CH340C,U8,SparkFun-Semiconductor-Standard:SO-16,C84681
Conn_01x06,J4,SparkFun-Connector:1x06,C37208
Conn_01x09,J2,SparkFun-Connector:1x09,C2932701
DT1042-04SO,U1,SparkFun-Semiconductor-Standard:SOT23-6,C460064
Measure,JP5,SparkFun-Jumper:Jumper_2_PTH_SMD_Combo-NC,
NEO-F10N,U3,SparkFun-GPS:NEO-M9N_M8T_M8U_D9S_F9P_F10N,
PESD3V3L4UG,"D2,D3",SparkFun-Semiconductor-Standard:SOT-353,C70500
PMEG4005EJ,"D5,D7,D8",SparkFun-Semiconductor-Standard:SOD-323,
Red,D1,SparkFun-LED:LED_0603_1608Metric_Red,
USB_C_Receptacle,J1,SparkFun-Connector:USB-C_16,C2765186
Val**,J5,SparkFun-Connector:SMA_Edge,
Yellow,D4,SparkFun-LED:LED_0603_1608Metric_Yellow,
~,U7,SparkFun-Aesthetic:Ordering_Instructions,
~,"JP1,JP2,JP3,JP4,JP7,JP8",SparkFun-Jumper:Jumper_2_NC_Trace,
~,JP6,SparkFun-Jumper:Jumper_2_NO,
