Comment,Designator,Footprint,LCSC Part #
0.1uF,"C11,C14",SparkFun-Capacitor:C_0603_1608Metric,C14663
0.75mm,TP3,SparkFun-Connector:TestPoint-1.0mm,
1.0uF,"C1,C9",SparkFun-Capacitor:C_0603_1608Metric,C5673
100k,R10,SparkFun-Resistor:R_0603_1608Metric,C25803
10uF,C10,SparkFun-Capacitor:C_0603_1608Metric,C19702
1k,R7,SparkFun-Resistor:R_0603_1608Metric,C2907002
2.2k,"R5,R6,R8",SparkFun-Resistor:R_0603_1608Metric,C4190
4.7k,R3,SparkFun-Resistor:R_0603_1608Metric,C23162
470,"R11,R12",SparkFun-Resistor:R_0603_1608Metric,C23179
5.1k,"R2,R4",SparkFun-Resistor:R_0603_1608Metric,C23186
CH340E,U4,SparkFun-Semiconductor-Standard:MSOP-10_3x3mm_P0.5mm,
Conn_01x06,"J6,J7",SparkFun-Connector:1x06_P2.54mm,C37208
Green,D2,SparkFun-LED:LED_1206_Bottom_Green,
I2C,JP2,SparkFun-Jumper:Jumper_3_NO,
LED,JP1,SparkFun-Jumper:Jumper_2_NC_Trace,
ML414H,BT1,SparkFun-Battery:ML414H_IV01E,
PESD0402,D3,SparkFun-Capacitor:C_0402_1005Metric,C316059
PESD3V3L4UG,D7,SparkFun-Semiconductor-Standard:SOT-353,C70500
PMEG4005EJ,D5,SparkFun-Semiconductor-Standard:SOD-323,
PPS,JP3,SparkFun-Jumper:Jumper_2_NC_Trace,
Qwiic_RA,"J1,J2",SparkFun-Connector:JST_1x04_P1.0mm_Horizontal_SMD,C160404
Red,D1,SparkFun-LED:LED_0603_1608Metric_Red,
RT9080-3.3,U6,SparkFun-Semiconductor-Standard:SOT23-5,
RX,JP4,SparkFun-Jumper:Jumper_2_NC_Trace,
SAM-M8Q,U1,SparkFun-GNSS:u-blox_SAM-M8Q,
TestPoint_0.75mm,TP1,SparkFun-Connector:TestPoint-1.0mm,
TX,JP5,SparkFun-Jumper:Jumper_2_NC_Trace,
USB_C_Receptacle,J4,SparkFun-Connector:USB-C_16,C2765186
