Comment,Designator,Footprint,LCSC Part #
0.1uF,"C1,C4",SparkFun-Capacitor:C_0603_1608Metric,C14663
1.0mm,"TP4,TP5,TP6,TP7",SparkFun-Connector:TestPoint-1.0mm,
1.0uF,C2,SparkFun-Capacitor:C_0603_1608Metric,C5673
2.2k,"R2,R3,R7",SparkFun-Resistor:R_0603_1608Metric,C4190
2200pF,C3,SparkFun-Capacitor:C_0603_1608Metric,
4.7k,R1,SparkFun-Resistor:R_0603_1608Metric,C23162
560,R6,SparkFun-Resistor:R_0603_1608Metric,C23204
Blue,D2,SparkFun-LED:LED_0603_1608Metric_Blue,
CY8CMBR3102,U1,SparkFun-Semiconductor-Standard:SO-8,
I2C,JP2,SparkFun-Jumper:Jumper_3_NC-2_Trace,
LED,JP1,SparkFun-Jumper:Jumper_2_NC_Trace,
Qwiic_RA,"J1,J2",SparkFun-Connector:JST_1x04_P1.0mm_Horizontal_SMD,C160404
Red,D1,SparkFun-LED:LED_0603_1608Metric_Red,
