Comment,Designator,Footprint,LCSC Part #
0.1uF,C1,SparkFun-Capacitor:C_0603_1608Metric,C14663
10k,"R1,R2,R3,R4,R8,R9,R10,R11,R12",SparkFun-Resistor:R_0603_1608Metric,C98220
1k,"R5,R6,R15",SparkFun-Resistor:R_0603_1608Metric,C2907002
2.2k,"R7,R13,R14",SparkFun-Resistor:R_0603_1608Metric,C4190
5,JP5,SparkFun-Jumper:Jumper_2_NC_Trace,
6,JP7,SparkFun-Jumper:Jumper_2_NC_Trace,
7,JP8,SparkFun-Jumper:Jumper_2_NC_Trace,
A0,JP1,SparkFun-Jumper:Jumper_2_NO,
A1,JP2,SparkFun-Jumper:Jumper_2_NO,
A2,JP3,SparkFun-Jumper:Jumper_2_NO,
Conn_01x04,J2,SparkFun-Connector:1x04,C42431795
I2C,J5,SparkFun-Connector:1x04,C42431795
I²C,JP6,SparkFun-Jumper:Jumper_3_NC-2_Trace,
LED_RGB,D2,SparkFun-LED:LED_1205_RGB_Bottom,
Nav Switch,SW2,SparkFun-Switch:Navigation_SMD_9.9x9.9mm,
PCA9554PW,U4,SparkFun-Semiconductor-Standard:TSSOP-16_4.4x5mm_P0.65mm,
PWR,JP4,SparkFun-Jumper:Jumper_2_NC_Trace,
Qwiic_RA,"J1,J3",SparkFun-Connector:JST_SMD_1.0mm-4_RA,C160404
Red,D1,SparkFun-LED:LED_0603_1608Metric_Red,
