Ref,Val,Package,PosX,PosY,Rot,Side
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",175.260000,-116.840000,180.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",135.890000,-77.470000,180.000000,bottom
"U6","DAN-F10N","u-blox_DAN-F10N",155.575000,-97.155000,0.000000,bottom
"BT1","6.8mm_ML414H","ML414H_IV01E",144.145000,-110.172500,0.000000,top
"C1","0.1uF","C_0603_1608Metric",168.910000,-101.282500,-90.000000,top
"C2","47pF","C_0603_1608Metric",167.005000,-101.282500,-90.000000,top
"C7","1.0uF","C_0603_1608Metric",152.717500,-104.775000,-90.000000,top
"C9","1.0uF","C_0603_1608Metric",149.542500,-108.585000,-90.000000,top
"C10","0.1uF","C_0603_1608Metric",148.272500,-94.297500,0.000000,top
"C14","0.1uF","C_0603_1608Metric",151.130000,-104.775000,-90.000000,top
"C15","10uF","C_0603_1608Metric",160.020000,-104.775000,-90.000000,top
"C16","0.1uF","C_0603_1608Metric",158.432500,-104.775000,-90.000000,top
"C17","33pF","C_0603_1608Metric",161.607500,-104.775000,-90.000000,top
"D1","Red","LED_0603_1608Metric_Red",168.592500,-104.775000,180.000000,top
"D2","BAT60A","SOD-323",144.145000,-104.775000,90.000000,top
"D3","BAT60A","SOD-323",142.240000,-104.775000,90.000000,top
"D4","PESD0402","C_0402_1005Metric",168.910000,-97.635000,90.000000,top
"D5","PMEG4005EJ","SOD-323",151.130000,-108.585000,-90.000000,top
"D6","Green","LED_1206_Bottom_Green",170.180000,-108.902500,0.000000,top
"F1","6V/0.5A/1A","0805",148.272500,-100.647500,180.000000,top
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",135.890000,-77.470000,0.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",175.260000,-116.840000,0.000000,top
"J1","USB_C_Receptacle","USB-C_16",143.188750,-97.155000,-90.000000,top
"J2","Conn_01x06","1x06",161.925000,-116.205000,180.000000,top
"J4","Val**","U.FL",172.720000,-97.155000,180.000000,top
"J5","Conn_01x08","1x08",164.465000,-78.105000,180.000000,top
"JP1","EXT_ANT","Jumper_2_NO",165.100000,-85.090000,180.000000,top
"JP2","~","Jumper_2_NC_Trace",165.100000,-113.347500,180.000000,top
"JP3","~","Jumper_2_NC_Trace",165.100000,-115.887500,180.000000,top
"JP7","~","Jumper_2_NC_Trace",137.160000,-87.312500,-90.000000,top
"JP9","~","Jumper_2_NC_Trace",145.415000,-86.042500,0.000000,top
"JP10","~","Jumper_2_NC_Trace",145.415000,-88.582500,180.000000,top
"JP11","Measure","Jumper_2_PTH_SMD_Combo-NC",138.430000,-105.092500,0.000000,top
"L1","33nH","C_0603_1608Metric",167.005000,-97.790000,90.000000,top
"R1","5.1k","R_0603_1608Metric",138.430000,-103.187500,0.000000,top
"R2","5.1k","R_0603_1608Metric",138.430000,-91.122500,0.000000,top
"R3","1k","R_0603_1608Metric",148.590000,-86.042500,180.000000,top
"R4","4.7k","R_0603_1608Metric",165.417500,-104.775000,180.000000,top
"R5","330","R_0603_1608Metric",165.258750,-108.902500,180.000000,top
"R6","13.3","R_2512_6332Metric",163.830000,-97.155000,-90.000000,top
"R7","1k","R_0603_1608Metric",147.955000,-108.585000,-90.000000,top
"R12","100k","R_0603_1608Metric",155.575000,-106.997500,180.000000,top
"ST1","Standoff","Standoff",173.355000,-79.375000,0.000000,top
"ST2","Standoff","Standoff",173.355000,-114.935000,0.000000,top
"ST3","Standoff","Standoff",137.795000,-79.375000,0.000000,top
"ST4","Standoff","Standoff",137.795000,-114.935000,0.000000,top
"U1","DT1042-04SO","SOT23-6",148.272500,-97.155000,180.000000,top
"U3","RT9080-3.3","SOT23-5",155.575000,-104.775000,0.000000,top
"U4","CH340C","SO-16",155.575000,-97.155000,0.000000,top
