Comment,Designator,Footprint,LCSC Part #
1.0uF,"C1,C2,C3,C4,C5",SparkFun-Capacitor:C_0402_1005Metric,C2887021
1k,"R7,R8,R9,R10",SparkFun-Resistor:R_0402_1005Metric,C2906864
2.2k,"R4,R5,R11",SparkFun-Resistor:R_0402_1005Metric,C2906920
3.579545MHz,Y1,SparkFun-Clock:Crystal_SMD_3.2x2.5mm,
3.5mm TRRS,J5,SparkFun-Connector:Audio_Jack_3.5mm_TRRS_SMD_RA,
33pF,"C6,C7,C8,C9",SparkFun-Capacitor:C_0402_1005Metric,
4.7k,"R3,R6",SparkFun-Resistor:R_0603_1608Metric,C23162
5.6,"R1,R2",SparkFun-Resistor:R_0603_1608Metric,
ADE7953ACPZ,U1,SparkFun-Semiconductor-Standard:QFN-28-1EP_4x4_5x5mm,
Conn_01x02,"J4,J6",SparkFun-Connector:1x02_P2.54mm,C492401
Conn_01x06,J3,SparkFun-Connector:1x06_P2.54mm,C37208
LED,JP1,SparkFun-Jumper:Jumper_2_NC_Trace,
Qwiic_RA,"J1,J2",SparkFun-Connector:JST_1x04_P1.0mm_Horizontal_SMD,C160404
Red,D1,SparkFun-LED:LED_0603_1608Metric_Red,
