Designator,Comment,Footprint,OOMP ID,Reason
C6,33pF,SparkFun-Capacitor:C_0402_1005Metric,electronic_capacitor_0402_33_pico_farad,No verified LCSC part number
C7,33pF,SparkFun-Capacitor:C_0402_1005Metric,electronic_capacitor_0402_33_pico_farad,No verified LCSC part number
C8,33pF,SparkFun-Capacitor:C_0402_1005Metric,electronic_capacitor_0402_33_pico_farad,No verified LCSC part number
C9,33pF,SparkFun-Capacitor:C_0402_1005Metric,electronic_capacitor_0402_33_pico_farad,No verified LCSC part number
D1,Red,SparkFun-LED:LED_0603_1608Metric_Red,electronic_led_0603_red,No verified LCSC part number
J5,3.5mm TRRS,SparkFun-Connector:Audio_Jack_3.5mm_TRRS_SMD_RA,electronic_connector_audio_jack_surface_mount_right_angle_trrs_3_5_mm_audio_jack_3_5_mm_trrs,No verified LCSC part number
JP1,LED,SparkFun-Jumper:Jumper_2_NC_Trace,,No verified LCSC part number
R1,5.6,SparkFun-Resistor:R_0603_1608Metric,electronic_resistor_0603_5_6_ohm,No verified LCSC part number
R2,5.6,SparkFun-Resistor:R_0603_1608Metric,electronic_resistor_0603_5_6_ohm,No verified LCSC part number
U1,ADE7953ACPZ,SparkFun-Semiconductor-Standard:QFN-28-1EP_4x4_5x5mm,electronic_ic_qfn_28_power_meter_energy_metering_analog_devices_ade7953acpz,No verified LCSC part number
Y1,3.579545MHz,SparkFun-Clock:Crystal_SMD_3.2x2.5mm,electronic_crystal_3225_surface_mount_4_pin_3_579545_mhz_20_pf,No verified LCSC part number
