Ref,Val,Package,PosX,PosY,Rot,Side
"A1","Arduino_UNO_Connects","Arduino_UNO_R3_WithMountingHoles",134.150000,-111.240000,0.000000,bottom
"C1","100n","C_0603_1608Metric",118.550000,-84.400000,180.000000,top
"C2","100n","C_0603_1608Metric",128.100000,-84.650000,0.000000,top
"C3","100n","C_0603_1608Metric",155.300000,-87.300000,90.000000,top
"C4","100n","C_0603_1608Metric",155.300000,-90.400000,90.000000,top
"C5","100n","C_0603_1608Metric",139.565000,-84.430000,180.000000,top
"C6","100n","C_0603_1608Metric",126.425000,-74.900000,180.000000,top
"C7","100n","C_0603_1608Metric",140.300000,-88.700000,-90.000000,top
"C8","22p","C_0603_1608Metric",161.600000,-83.900000,90.000000,top
"C9","22p","C_0603_1608Metric",155.300000,-83.950000,-90.000000,top
"C10","22u","CP_EIA-3216-10_Kemet-I",125.200000,-100.875000,0.000000,top
"C11","22u","CP_EIA-3216-10_Kemet-I",127.075000,-96.275000,90.000000,top
"C12","22u","CP_EIA-3216-10_Kemet-I",138.500000,-100.500000,0.000000,top
"D1","PRTR5V0U2X","SOT-143",118.550000,-80.250000,-90.000000,top
"D2","D_Schottky","D_SOD-123",121.850000,-103.400000,180.000000,top
"D3","D_Schottky","D_SOD-123",119.100000,-89.550000,180.000000,top
"D4","LED","D_0603_1608Metric",140.712500,-77.500000,180.000000,top
"D5","LED","D_0603_1608Metric",129.912500,-89.900000,180.000000,top
"F1","Polyfuse","Fuse_1206_3216Metric",118.425000,-86.650000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",109.775000,-80.750000,-90.000000,top
"J2","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",116.500000,-103.700000,0.000000,top
"J3","ICSP","PinHeader_2x03_P2.54mm_Vertical",170.100000,-83.960000,0.000000,top
"L1","10uH","L_0603_1608Metric",139.572500,-86.270000,0.000000,top
"R1","5.1k","R_0603_1608Metric",121.475000,-69.800000,180.000000,top
"R2","5.1k","R_0603_1608Metric",118.475000,-77.700000,0.000000,top
"R3","5.1k","R_0603_1608Metric",118.575000,-82.800000,0.000000,top
"R4","5.1k","R_0603_1608Metric",121.475000,-72.100000,180.000000,top
"R5","330","R_0603_1608Metric",121.425000,-67.800000,0.000000,top
"R6","2k","R_0603_1608Metric",137.275000,-77.500000,0.000000,top
"R7","2k","R_0603_1608Metric",125.475000,-89.900000,0.000000,top
"SW1","SW_Push","SW_SPST_Omron_B3FS-100xP",112.750000,-66.750000,0.000000,top
"TP1","TestPoint","TestPoint_Pad_2.5x2.5mm",111.450000,-102.810000,0.000000,top
"TP2","TestPoint","TestPoint_Pad_2.5x2.5mm",111.450000,-107.000000,0.000000,top
"U1","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",127.905000,-79.825000,90.000000,top
"U2","ATmega328P-A","TQFP-32_7x7mm_P0.8mm",147.450000,-88.300000,180.000000,top
"U3","AMS1117-5V","SOT-223-3_TabPin2",117.700000,-95.400000,0.000000,top
"U4","AMS1117-3.3V","SOT-223-3_TabPin2",133.850000,-95.700000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",158.450000,-83.925000,180.000000,top
