Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",144.780000,-100.330000,90.000000,bottom
"D1","Red","LED_0603_1608Metric_Red",155.892500,-109.855000,-90.000000,bottom
"D2","LED_RGB","LED_1205_RGB_Bottom",140.335000,-99.377500,0.000000,bottom
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",159.702500,-93.027500,-90.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",136.207500,-116.522500,-90.000000,bottom
"J1","Qwiic_RA","JST_SMD_1.0mm-4_RA",155.892500,-104.775000,-90.000000,bottom
"J3","Qwiic_RA","JST_SMD_1.0mm-4_RA",140.017500,-104.775000,90.000000,bottom
"JP1","A0","Jumper_2_NO",154.940000,-100.101400,90.000000,bottom
"JP2","A1","Jumper_2_NO",157.162500,-100.101400,90.000000,bottom
"JP3","A2","Jumper_2_NO",159.385000,-100.101400,90.000000,bottom
"JP4","PWR","Jumper_2_NC_Trace",159.385000,-109.855000,-90.000000,bottom
"JP5","5","Jumper_2_NC_Trace",144.145000,-95.885000,90.000000,bottom
"JP6","I²C","Jumper_3_NC-2_Trace",140.017500,-110.490000,90.000000,bottom
"JP7","6","Jumper_2_NC_Trace",146.685000,-95.885000,90.000000,bottom
"JP8","7","Jumper_2_NC_Trace",149.225000,-95.770700,90.000000,bottom
"R1","10k","R_0603_1608Metric",151.130000,-100.330000,-90.000000,bottom
"R2","10k","R_0603_1608Metric",149.542500,-100.330000,-90.000000,bottom
"R3","10k","R_0603_1608Metric",147.955000,-100.330000,-90.000000,bottom
"R4","10k","R_0603_1608Metric",146.367500,-100.330000,-90.000000,bottom
"R5","1k","R_0603_1608Metric",157.480000,-109.855000,-90.000000,bottom
"R6","1k","R_0603_1608Metric",136.525000,-99.377500,-90.000000,bottom
"R7","2.2k","R_0603_1608Metric",137.160000,-109.537500,180.000000,bottom
"R8","10k","R_0603_1608Metric",149.542500,-109.855000,-90.000000,bottom
"R9","10k","R_0603_1608Metric",147.955000,-109.855000,-90.000000,bottom
"R10","10k","R_0603_1608Metric",151.130000,-109.855000,-90.000000,bottom
"R11","10k","R_0603_1608Metric",146.367500,-109.855000,-90.000000,bottom
"R12","10k","R_0603_1608Metric",144.780000,-109.855000,-90.000000,bottom
"R13","2.2k","R_0603_1608Metric",137.160000,-111.442500,180.000000,bottom
"R14","2.2k","R_0603_1608Metric",141.605000,-95.885000,0.000000,bottom
"R15","1k","R_0603_1608Metric",141.605000,-97.472500,0.000000,bottom
"U4","PCA9554PW","TSSOP-16_4.4x5mm_P0.65mm",147.955000,-104.775000,180.000000,bottom
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",136.207500,-116.522500,90.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",159.702500,-93.027500,90.000000,top
"G1","OSHW_Logo","Creative_Commons_License",214.630000,-168.275000,0.000000,top
"J2","Conn_01x04","1x04",144.145000,-93.345000,0.000000,top
"J5","I2C","1x04",144.145000,-116.205000,0.000000,top
"ST1","Standoff","Standoff",137.795000,-94.615000,90.000000,top
"ST2","Standoff","Standoff",158.115000,-94.615000,90.000000,top
"ST3","Standoff","Standoff",137.795000,-114.935000,90.000000,top
"ST4","Standoff","Standoff",158.115000,-114.935000,90.000000,top
"SW2","Nav Switch","Navigation_SMD_9.9x9.9mm",147.955000,-104.775000,0.000000,top
