Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10µ","CP_Elec_4x4.5",132.969000,-84.328000,0.000000,top
"C2","0.1µ","C_0603_1608Metric",130.683000,-92.837000,90.000000,top
"C3","0.1µ","C_0603_1608Metric",130.683000,-96.774000,-90.000000,top
"D1","LED PWR","LED_0603_1608Metric",131.699000,-88.265000,180.000000,top
"J1","Conn_01x06_Female","PinHeader_1x06_P2.54mm_Vertical",142.240000,-88.265000,0.000000,top
"J2","Conn_01x06_Female","PinHeader_1x06_P2.54mm_Vertical",124.460000,-88.265000,0.000000,top
"LIS3DH","LIS3DH","LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y",133.350000,-94.615000,90.000000,top
"R1","100k","R_0603_1608Metric",136.017000,-100.076000,90.000000,top
"R2","10k","R_0603_1608Metric",130.683000,-100.076000,90.000000,top
"R3","10k","R_0603_1608Metric",132.461000,-100.076000,90.000000,top
"R4","100k","R_0603_1608Metric",134.239000,-100.076000,-90.000000,top
"R5","1k","R_0603_1608Metric",135.001000,-88.265000,180.000000,top
