Ref,Val,Package,PosX,PosY,Rot,Side
"CH342_EN.1","~","Jumper_2_NO",147.294600,-111.760000,0.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",177.800000,-118.110000,180.000000,bottom
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",121.920000,-74.930000,180.000000,bottom
"JP1","Measure","Jumper_2_PTH_SMD_Combo-NC",160.020000,-80.645000,0.000000,bottom
"JP2","~","Jumper_3_NO",122.682000,-77.470000,-90.000000,bottom
"PPS1","~","Jumper_2_NC_Trace",165.620700,-76.835000,0.000000,bottom
"PVT1","~","Jumper_2_NC_Trace",165.620700,-78.867000,0.000000,bottom
"PWR1","~","Jumper_2_NC_Trace",165.620700,-74.812400,0.000000,bottom
"RTK1","~","Jumper_2_NC_Trace",165.620700,-80.899000,0.000000,bottom
"SHLD1","~","Jumper_2_NC_Trace",117.475000,-93.345000,-90.000000,bottom
"SHLD2","~","Jumper_2_NC_Trace",117.475000,-104.775000,-90.000000,bottom
"TP9","1.25mm","TestPoint-1.25mm",146.050000,-104.140000,180.000000,bottom
"TP10","1.25mm","TestPoint-1.25mm",123.825000,-97.155000,180.000000,bottom
"TP12","1.25mm","TestPoint-1.25mm",146.050000,-107.950000,180.000000,bottom
"TP14","1.25mm","TestPoint-1.25mm",126.365000,-97.155000,180.000000,bottom
"VBACKUP.1","~","Jumper_2_NC_Trace",141.590700,-92.075000,180.000000,bottom
"VOUT1","~","Jumper_3_NC-1_Trace",176.149000,-92.710000,-90.000000,bottom
"VOUT2","~","Jumper_3_NC-1_Trace",176.149000,-105.410000,-90.000000,bottom
"C1","10uF","C_0603_1608Metric",164.465000,-84.455000,180.000000,top
"C2","10uF","C_0603_1608Metric",137.033000,-111.379000,-90.000000,top
"C4","0.1uF","C_0603_1608Metric",164.465000,-87.503000,180.000000,top
"C5","1.0uF","C_0603_1608Metric",164.465000,-85.979000,180.000000,top
"C6","0.1uF","C_0603_1608Metric",133.985000,-111.366000,-90.000000,top
"C7","10uF","C_0603_1608Metric",142.875000,-100.190000,-90.000000,top
"C8","0.1uF","C_0603_1608Metric",139.827000,-100.190000,-90.000000,top
"C9","1.0uF","C_0603_1608Metric",141.351000,-100.190000,-90.000000,top
"C10","1.0uF","C_0603_1608Metric",135.509000,-111.379000,-90.000000,top
"C11","0.1uF","C_0603_1608Metric",150.241000,-107.950000,180.000000,top
"C12","1.0uF","C_0603_1608Metric",150.241000,-109.474000,180.000000,top
"C13","1.0uF","C_0603_1608Metric",151.765000,-100.330000,90.000000,top
"C14","1.0uF","C_0603_1608Metric",158.750000,-112.141000,90.000000,top
"C15","10uF","C_0603_1608Metric",160.020000,-83.960000,0.000000,top
"C16","1.0uF","C_0603_1608Metric",160.020000,-85.460000,0.000000,top
"C17","1.0uF","C_0603_1608Metric",160.033000,-91.060000,0.000000,top
"C18","10uF","C_0603_1608Metric",160.033000,-92.560000,0.000000,top
"C19","10uF","C_0603_1608Metric",155.702000,-88.252000,-90.000000,top
"C20","1.0uF","C_0603_1608Metric",154.178000,-88.252000,-90.000000,top
