Comment,Designator,Footprint,LCSC Part #
0.1uF,"C2,C4",SparkFun-Capacitor:C_0603_1608Metric,C14663
10k,"R4,R5",SparkFun-Resistor:R_0603_1608Metric,C98220
1k,R1,SparkFun-Resistor:R_0603_1608Metric,C2907002
2.2k,"R2,R3",SparkFun-Resistor:R_0603_1608Metric,C4190
2.2uF,"C1,C3",SparkFun-Capacitor:C_0603_1608Metric,C23630
ADS1219IPW,U1,SparkFun-Semiconductor-Standard:TSSOP-16,
C,"JP7,JP11",SparkFun-Jumper:Jumper_2_NO,
Conn_01x02,J5,SparkFun-Connector:1x02,C492401
Conn_01x06,"J3,J4",SparkFun-Connector:1x06,C37208
D,"JP6,JP10",SparkFun-Jumper:Jumper_2_NO,
G,"JP4,JP8",SparkFun-Jumper:Jumper_2_NC_Trace,
I2C,J6,SparkFun-Connector:1x04,C42431795
Qwiic_RA,"J1,J2",SparkFun-Connector:JST_SMD_1.0mm-4_Black,C160404
Red,D1,SparkFun-LED:LED_0603_1608Metric_Red,
V,"JP5,JP9",SparkFun-Jumper:Jumper_2_NO,
~,"JP1,JP2",SparkFun-Jumper:Jumper_2_NC_Trace,
~,JP3,SparkFun-Jumper:Jumper_3_NC-2_Trace,
