Comment,Designator,Footprint,LCSC Part #
100n,"C1,C2,C3,C4,C5,C6,C7",Capacitor_SMD:C_0603_1608Metric,C14663
10uH,L1,Inductor_SMD:L_0603_1608Metric,C51942
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
22p,"C8,C9",Capacitor_SMD:C_0603_1608Metric,C1653
22u,"C10,C11,C12",Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,C11366
2k,"R6,R7",Resistor_SMD:R_0603_1608Metric,C22940
330,R5,Resistor_SMD:R_0603_1608Metric,C23138
5.1k,"R1,R2,R3,R4",Resistor_SMD:R_0603_1608Metric,C23186
AMS1117-3.3V,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
AMS1117-5V,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6187
Arduino_UNO_Connects,A1,Module:Arduino_UNO_R3_WithMountingHoles,-
ATmega328P-A,U2,Package_QFP:TQFP-32_7x7mm_P0.8mm,C14877
CH340C,U1,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C84681
Conn_01x02_Pin,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,-
D_Schottky,"D2,D3",Diode_SMD:D_SOD-123,C8598
ICSP,J3,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,-
LED,"D4,D5",Diode_SMD:D_0603_1608Metric,C72043
Polyfuse,F1,Fuse:Fuse_1206_3216Metric,C70077
PRTR5V0U2X,D1,Package_TO_SOT_SMD:SOT-143,C2827688
SW_Push,SW1,Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP,C271751
TestPoint,"TP1,TP2",TestPoint:TestPoint_Pad_2.5x2.5mm,-
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2765186
