Comment,Designator,Footprint,LCSC Part #
0.1uF,C2,SparkFun-Capacitor:C_0603_1608Metric,C14663
10k,"R1,R4",SparkFun-Resistor:R_0603_1608Metric,C98220
10uF,C1,SparkFun-Capacitor:C_0603_1608Metric,C19702
2.2k,"R2,R3",SparkFun-Resistor:R_0603_1608Metric,C4190
4.7k,R5,SparkFun-Resistor:R_0603_1608Metric,C23162
ADDR,JP3,SparkFun-Jumper:Jumper_2_NO,
Conn_01x02,J1,SparkFun-Connector:1x02,C492401
Conn_01x05,J2,SparkFun-Connector:1x05,C42431835
I2C,J4,SparkFun-Connector:1x04,C42431795
I2C,JP2,SparkFun-Jumper:Jumper_3_NC-2_Trace,
LED,JP1,SparkFun-Jumper:Jumper_2_NC_Trace,
LIS3DH,U1,SparkFun-Sensor:ST_LGA-16_3x3mm_P0.5mm_5x3,
Qwiic_RA,"J3,J5",SparkFun-Connector:JST_SMD_1.0mm-4_Black,C160404
Red,D1,SparkFun-LED:LED_0603_1608Metric_Red,
