Ref,Val,Package,PosX,PosY,Rot,Side
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",122.237500,-67.310000,180.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",109.220000,-51.117500,180.000000,bottom
"JP1","LED","Jumper_2_NC_Trace",109.855000,-57.467500,90.000000,bottom
"JP2","I2C","Jumper_3_NC-2_Trace",120.650000,-57.785000,-90.000000,bottom
"TP4","1.0mm","TestPoint-1.0mm",121.920000,-53.657500,180.000000,bottom
"TP5","1.0mm","TestPoint-1.0mm",119.380000,-53.657500,180.000000,bottom
"TP6","1.0mm","TestPoint-1.0mm",119.380000,-51.117500,180.000000,bottom
"TP7","1.0mm","TestPoint-1.0mm",121.920000,-51.117500,180.000000,bottom
"C1","0.1uF","C_0603_1608Metric",113.982500,-65.722500,0.000000,top
"C2","1.0uF","C_0603_1608Metric",117.157500,-65.722500,0.000000,top
"C3","2200pF","C_0603_1608Metric",110.490000,-62.865000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",110.490000,-64.452500,180.000000,top
"D1","Red","LED_0603_1608Metric_Red",110.490000,-61.277500,0.000000,top
"D2","Blue","LED_0603_1608Metric_Blue",120.650000,-61.277500,0.000000,top
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",109.220000,-51.117500,0.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",122.237500,-67.310000,0.000000,top
"G3","OSHW_Logo","Creative_Commons_License",215.265000,-168.910000,0.000000,top
"J1","Qwiic_RA","JST_1x04_P1.0mm_Horizontal_SMD",113.030000,-52.070000,-90.000000,top
"J2","Qwiic_RA","JST_1x04_P1.0mm_Horizontal_SMD",118.110000,-52.070000,90.000000,top
"R1","4.7k","R_0603_1608Metric",110.490000,-59.690000,180.000000,top
"R2","2.2k","R_0603_1608Metric",113.982500,-57.785000,180.000000,top
"R3","2.2k","R_0603_1608Metric",117.157500,-57.785000,180.000000,top
"R6","560","R_0603_1608Metric",120.650000,-59.690000,0.000000,top
"R7","2.2k","R_0603_1608Metric",120.650000,-62.865000,0.000000,top
"ST2","Stand_off","Standoff",120.650000,-70.485000,0.000000,top
"ST4","Stand_off","Standoff",110.490000,-70.485000,0.000000,top
"U1","CY8CMBR3102","SO-8",115.570000,-61.912500,0.000000,top
