Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2uF","C_0603_1608Metric",149.895000,-113.910000,180.000000,bottom
"C2","10uF","C_0603_1608Metric",148.332000,-108.239000,0.000000,bottom
"C3","0.1uF","C_0603_1608Metric",145.293000,-108.213000,180.000000,bottom
"C4","47uF","C_0805_2012Metric",156.362000,-114.586000,90.000000,bottom
"C5","47uF","C_0805_2012Metric",154.287000,-114.586000,90.000000,bottom
"C6","10uF","C_0603_1608Metric",159.064000,-113.611000,-90.000000,bottom
"C7","2.2uF","C_0603_1608Metric",158.383000,-105.193000,0.000000,bottom
"C8","1.0uF","C_0603_1608Metric",159.157000,-107.456000,90.000000,bottom
"C9","0.1uF","C_0603_1608Metric",157.642000,-107.456000,90.000000,bottom
"FID1","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",159.247000,-92.223000,-90.000000,bottom
"FID2","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",135.398000,-116.073000,-90.000000,bottom
"J6","microSD","microSD_External_Pin",147.320000,-95.758000,0.000000,bottom
"JP1","BUSY","Jumper_2_NC_Trace",158.746000,-110.812000,-90.000000,bottom
"L1","470Ohm","C_0603_1608Metric",140.426000,-110.526000,90.000000,bottom
"R6","100k","R_0603_1608Metric",141.918000,-108.946000,-90.000000,bottom
"D1","Green","LED_0603_1608Metric_Green",152.620000,-93.082000,0.000000,top
"D2","BAT60A","SOD-323",141.976000,-99.345000,90.000000,top
"D3","BAT60A","SOD-323",140.971000,-110.141000,-90.000000,top
"D4","Red","LED_0603_1608Metric_Red",142.235000,-92.998000,180.000000,top
"D6","DT1042-04SO","SOT23-6",147.424000,-106.921000,180.000000,top
"FID3","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",135.398000,-116.073000,90.000000,top
"FID4","Fiducial_0.5mm","Fiducial_0.5mm_Mask1mm",159.247000,-92.223000,90.000000,top
"G1","OSHW_Logo","Creative_Commons_License",216.066000,-167.970000,0.000000,top
"J1","3.5mm TRRS","Audio_Jack_3.5mm_TRRS_SMD_RA",147.320000,-96.266000,-90.000000,top
"J2","Conn_01x03","1x03",158.750000,-97.790000,-90.000000,top
"J3","Conn_01x02","1x02",140.970000,-113.030000,-90.000000,top
"J4","USB_C_Receptacle","USB-C_16",147.320000,-110.744000,0.000000,top
"J5","Conn_01x06","1x06",135.890000,-97.790000,-90.000000,top
"JP2","PWR","Jumper_2_NC_Trace",139.795000,-97.896000,180.000000,top
"JP3","SLV","Jumper_2_NC_Trace",152.168300,-99.388000,180.000000,top
"Q1","BSS138","SOT23-3",140.919000,-105.771000,90.000000,top
"R1","2.2k","R_0603_1608Metric",143.468000,-105.772000,90.000000,top
"R2","5.1k","R_0603_1608Metric",149.981000,-109.228000,0.000000,top
"R3","5.1k","R_0603_1608Metric",145.194000,-109.280000,0.000000,top
"R4","2.2k","R_0603_1608Metric",140.919000,-103.115000,0.000000,top
"R5","1k","R_0603_1608Metric",153.343000,-95.309000,-90.000000,top
"R9","4.7k","R_0603_1608Metric",141.113000,-95.251000,-90.000000,top
"ST1","Standoff","Standoff",157.480000,-93.980000,0.000000,top
"ST2","Standoff","Standoff",137.160000,-93.980000,0.000000,top
"ST3","Standoff","Standoff",137.160000,-114.300000,0.000000,top
"U2","MY1690X-16S","SO-16",156.295000,-110.715000,180.000000,top
