Comment,Designator,Footprint,LCSC Part #
0.1uF,"C3,C9",SparkFun-Capacitor:C_0603_1608Metric,C14663
1.0uF,C8,SparkFun-Capacitor:C_0603_1608Metric,C5673
100k,R6,SparkFun-Resistor:R_0603_1608Metric,C25803
10uF,"C2,C6",SparkFun-Capacitor:C_0603_1608Metric,C19702
1k,R5,SparkFun-Resistor:R_0603_1608Metric,C2907002
2.2k,"R1,R4",SparkFun-Resistor:R_0603_1608Metric,C4190
2.2uF,"C1,C7",SparkFun-Capacitor:C_0603_1608Metric,C23630
3.5mm TRRS,J1,SparkFun-Connector:Audio_Jack_3.5mm_TRRS_SMD_RA,
4.7k,R9,SparkFun-Resistor:R_0603_1608Metric,C23162
470Ohm,L1,SparkFun-Capacitor:C_0603_1608Metric,
47uF,"C4,C5",SparkFun-Capacitor:C_0805_2012Metric,
5.1k,"R2,R3",SparkFun-Resistor:R_0603_1608Metric,C23186
BAT60A,"D2,D3",SparkFun-Semiconductor-Standard:SOD-323,
BSS138,Q1,SparkFun-Semiconductor-Standard:SOT23-3,C52895
BUSY,JP1,SparkFun-Jumper:Jumper_2_NC_Trace,
Conn_01x02,J3,SparkFun-Connector:1x02,C492401
Conn_01x03,J2,SparkFun-Connector:1x03,C49257
Conn_01x06,J5,SparkFun-Connector:1x06,C37208
DT1042-04SO,D6,SparkFun-Semiconductor-Standard:SOT23-6,C460064
Green,D1,SparkFun-LED:LED_0603_1608Metric_Green,
microSD,J6,SparkFun-Connector:microSD_External_Pin,
MY1690X-16S,U2,SparkFun-Semiconductor-Standard:SO-16,
PWR,JP2,SparkFun-Jumper:Jumper_2_NC_Trace,
Red,D4,SparkFun-LED:LED_0603_1608Metric_Red,
SLV,JP3,SparkFun-Jumper:Jumper_2_NC_Trace,
USB_C_Receptacle,J4,SparkFun-Connector:USB-C_16,C2765186
